State,Year 1,Year 2,Year 3,Year 4,Year 5,Year 6,Year 7,Year 8,Year 9,Year 10,Year 11,Year 12,Year 13,Year 14,Year 15,Year 16,Year 17,Year 18,Year 19,Year 20,Year 21,Year 22,Year 23,Year 24,Year 25
Nevada, $1.27 , $1.28 , $1.32 , $1.35 , $1.39 , $1.42 , $1.47 , $1.52 , $1.58 , $1.63 , $1.69 , $1.76 , $1.84 , $1.92 , $2.01 , $2.11 , $2.21 , $2.31 , $2.43 , $2.55 , $2.70 , $2.88 , $3.06 , $3.27 , $3.50 
New Hampshire, $1.45 , $1.47 , $1.51 , $1.55 , $1.59 , $1.63 , $1.68 , $1.74 , $1.79 , $1.85 , $1.92 , $2.00 , $2.08 , $2.18 , $2.27 , $2.38 , $2.49 , $2.60 , $2.73 , $2.86 , $3.03 , $3.22 , $3.43 , $3.66 , $3.91 
New Jersey, $1.40 , $1.41 , $1.45 , $1.49 , $1.53 , $1.57 , $1.62 , $1.67 , $1.73 , $1.79 , $1.85 , $1.93 , $2.02 , $2.11 , $2.20 , $2.31 , $2.42 , $2.53 , $2.65 , $2.79 , $2.96 , $3.14 , $3.35 , $3.57 , $3.82 
New Mexico, $1.28 , $1.30 , $1.33 , $1.37 , $1.40 , $1.44 , $1.49 , $1.54 , $1.59 , $1.65 , $1.71 , $1.78 , $1.86 , $1.94 , $2.03 , $2.13 , $2.23 , $2.34 , $2.45 , $2.57 , $2.73 , $2.91 , $3.10 , $3.31 , $3.54 
New York, $1.47 , $1.49 , $1.53 , $1.57 , $1.61 , $1.66 , $1.71 , $1.77 , $1.83 , $1.90 , $1.96 , $2.05 , $2.14 , $2.23 , $2.34 , $2.44 , $2.56 , $2.68 , $2.81 , $2.95 , $3.14 , $3.33 , $3.55 , $3.79 , $4.06 
North Carolina, $1.25 , $1.26 , $1.30 , $1.33 , $1.37 , $1.40 , $1.45 , $1.50 , $1.55 , $1.61 , $1.66 , $1.74 , $1.81 , $1.90 , $1.98 , $2.08 , $2.17 , $2.28 , $2.39 , $2.51 , $2.67 , $2.84 , $3.02 , $3.23 , $3.46 
North Dakota, $1.20 , $1.22 , $1.25 , $1.28 , $1.32 , $1.35 , $1.40 , $1.45 , $1.50 , $1.55 , $1.61 , $1.68 , $1.76 , $1.84 , $1.92 , $2.01 , $2.11 , $2.21 , $2.32 , $2.44 , $2.59 , $2.76 , $2.94 , $3.14 , $3.36 
Ohio, $1.30 , $1.31 , $1.35 , $1.38 , $1.42 , $1.46 , $1.51 , $1.56 , $1.62 , $1.67 , $1.73 , $1.81 , $1.89 , $1.97 , $2.07 , $2.16 , $2.27 , $2.38 , $2.49 , $2.62 , $2.78 , $2.96 , $3.15 , $3.37 , $3.60 
Oklahoma, $1.20 , $1.22 , $1.25 , $1.29 , $1.32 , $1.36 , $1.40 , $1.45 , $1.50 , $1.56 , $1.61 , $1.68 , $1.76 , $1.84 , $1.93 , $2.02 , $2.11 , $2.22 , $2.33 , $2.44 , $2.59 , $2.76 , $2.94 , $3.14 , $3.37 
Oregon, $1.33 , $1.35 , $1.39 , $1.42 , $1.46 , $1.50 , $1.55 , $1.61 , $1.67 , $1.73 , $1.79 , $1.87 , $1.95 , $2.04 , $2.14 , $2.24 , $2.35 , $2.46 , $2.58 , $2.72 , $2.88 , $3.07 , $3.27 , $3.50 , $3.75 
Pennsylvania, $1.30 , $1.32 , $1.35 , $1.39 , $1.42 , $1.46 , $1.51 , $1.56 , $1.61 , $1.67 , $1.73 , $1.80 , $1.88 , $1.97 , $2.06 , $2.15 , $2.25 , $2.36 , $2.48 , $2.60 , $2.76 , $2.94 , $3.13 , $3.34 , $3.57 
Rhode Island, $1.61 , $1.63 , $1.67 , $1.71 , $1.76 , $1.80 , $1.86 , $1.92 , $1.98 , $2.05 , $2.12 , $2.21 , $2.31 , $2.41 , $2.52 , $2.63 , $2.75 , $2.88 , $3.02 , $3.17 , $3.36 , $3.57 , $3.80 , $4.05 , $4.33 
South Carolina, $1.28 , $1.29 , $1.33 , $1.36 , $1.40 , $1.44 , $1.48 , $1.54 , $1.59 , $1.64 , $1.70 , $1.78 , $1.86 , $1.94 , $2.03 , $2.12 , $2.22 , $2.33 , $2.44 , $2.57 , $2.72 , $2.90 , $3.09 , $3.30 , $3.53 
South Dakota, $1.28 , $1.29 , $1.33 , $1.36 , $1.40 , $1.44 , $1.49 , $1.54 , $1.59 , $1.65 , $1.71 , $1.78 , $1.86 , $1.95 , $2.04 , $2.14 , $2.24 , $2.35 , $2.46 , $2.59 , $2.75 , $2.93 , $3.12 , $3.33 , $3.57 
Tennessee, $1.23 , $1.25 , $1.28 , $1.32 , $1.35 , $1.39 , $1.43 , $1.48 , $1.54 , $1.59 , $1.65 , $1.72 , $1.80 , $1.88 , $1.96 , $2.06 , $2.15 , $2.26 , $2.37 , $2.49 , $2.64 , $2.81 , $3.00 , $3.20 , $3.43 
Texas, $1.25 , $1.27 , $1.30 , $1.34 , $1.37 , $1.41 , $1.46 , $1.51 , $1.56 , $1.61 , $1.67 , $1.74 , $1.82 , $1.90 , $1.99 , $2.08 , $2.18 , $2.29 , $2.40 , $2.52 , $2.68 , $2.85 , $3.04 , $3.24 , $3.47 
Utah, $1.22 , $1.23 , $1.27 , $1.30 , $1.33 , $1.37 , $1.42 , $1.47 , $1.52 , $1.57 , $1.63 , $1.70 , $1.78 , $1.86 , $1.94 , $2.03 , $2.13 , $2.23 , $2.34 , $2.46 , $2.62 , $2.78 , $2.97 , $3.17 , $3.39 
Vermont, $1.47 , $1.49 , $1.53 , $1.57 , $1.61 , $1.65 , $1.71 , $1.77 , $1.83 , $1.89 , $1.96 , $2.04 , $2.13 , $2.23 , $2.33 , $2.43 , $2.55 , $2.67 , $2.80 , $2.94 , $3.12 , $3.32 , $3.54 , $3.78 , $4.04 
Virginia, $1.25 , $1.27 , $1.30 , $1.34 , $1.37 , $1.41 , $1.46 , $1.51 , $1.56 , $1.61 , $1.67 , $1.75 , $1.82 , $1.91 , $1.99 , $2.09 , $2.19 , $2.29 , $2.40 , $2.52 , $2.68 , $2.85 , $3.04 , $3.24 , $3.47 
Washington, $1.32 , $1.34 , $1.38 , $1.41 , $1.45 , $1.49 , $1.55 , $1.60 , $1.66 , $1.72 , $1.78 , $1.86 , $1.95 , $2.03 , $2.13 , $2.23 , $2.34 , $2.46 , $2.58 , $2.71 , $2.88 , $3.07 , $3.27 , $3.50 , $3.75 
West Virginia, $1.27 , $1.29 , $1.33 , $1.36 , $1.40 , $1.44 , $1.48 , $1.54 , $1.59 , $1.65 , $1.71 , $1.78 , $1.86 , $1.95 , $2.04 , $2.13 , $2.23 , $2.34 , $2.46 , $2.58 , $2.74 , $2.92 , $3.11 , $3.32 , $3.56 
Wisconsin, $1.32 , $1.33 , $1.37 , $1.40 , $1.44 , $1.48 , $1.53 , $1.58 , $1.63 , $1.69 , $1.75 , $1.82 , $1.91 , $1.99 , $2.08 , $2.18 , $2.28 , $2.39 , $2.51 , $2.63 , $2.79 , $2.97 , $3.16 , $3.37 , $3.61 
Wyoming, $1.18 , $1.19 , $1.22 , $1.26 , $1.29 , $1.32 , $1.37 , $1.42 , $1.47 , $1.52 , $1.57 , $1.64 , $1.71 , $1.79 , $1.87 , $1.96 , $2.05 , $2.15 , $2.25 , $2.37 , $2.51 , $2.67 , $2.85 , $3.04 , $3.25 
