State,Year 1,Year 2,Year 3,Year 4,Year 5,Year 6,Year 7,Year 8,Year 9,Year 10,Year 11,Year 12,Year 13,Year 14,Year 15,Year 16,Year 17,Year 18,Year 19,Year 20,Year 21,Year 22,Year 23,Year 24,Year 25
Massachusetts,$1.88 ,$1.90 ,$1.92 ,$1.94 ,$1.96 ,$1.98 ,$2.00 ,$2.02 ,$2.04 ,$2.06 ,$2.08 ,$2.10 ,$2.12 ,$2.14 ,$2.16 ,$2.18 ,$2.20 ,$2.23 ,$2.25 ,$2.27 ,$2.29 ,$2.32 ,$2.34 ,$2.36 ,$2.39 
Michigan,$0.43 ,$0.43 ,$0.44 ,$0.44 ,$0.45 ,$0.45 ,$0.46 ,$0.46 ,$0.47 ,$0.47 ,$0.47 ,$0.48 ,$0.48 ,$0.49 ,$0.49 ,$0.50 ,$0.50 ,$0.51 ,$0.51 ,$0.52 ,$0.52 ,$0.53 ,$0.54 ,$0.54 ,$0.55 
Minnesota,$0.80 ,$0.81 ,$0.82 ,$0.82 ,$0.83 ,$0.84 ,$0.85 ,$0.86 ,$0.87 ,$0.87 ,$0.88 ,$0.89 ,$0.90 ,$0.91 ,$0.92 ,$0.93 ,$0.94 ,$0.95 ,$0.96 ,$0.97 ,$0.98 ,$0.99 ,$1.00 ,$1.01 ,$1.02 
Mississippi,$1.07 ,$1.08 ,$1.09 ,$1.10 ,$1.11 ,$1.12 ,$1.14 ,$1.15 ,$1.16 ,$1.17 ,$1.18 ,$1.19 ,$1.21 ,$1.22 ,$1.23 ,$1.24 ,$1.25 ,$1.27 ,$1.28 ,$1.29 ,$1.31 ,$1.32 ,$1.33 ,$1.35 ,$1.36 
Missouri,$0.90 ,$0.91 ,$0.92 ,$0.93 ,$0.94 ,$0.95 ,$0.96 ,$0.96 ,$0.97 ,$0.98 ,$0.99 ,$1.00 ,$1.01 ,$1.02 ,$1.03 ,$1.04 ,$1.06 ,$1.07 ,$1.08 ,$1.09 ,$1.10 ,$1.11 ,$1.12 ,$1.13 ,$1.14 
Montana,$0.67 ,$0.68 ,$0.68 ,$0.69 ,$0.70 ,$0.70 ,$0.71 ,$0.72 ,$0.73 ,$0.73 ,$0.74 ,$0.75 ,$0.75 ,$0.76 ,$0.77 ,$0.78 ,$0.79 ,$0.79 ,$0.80 ,$0.81 ,$0.82 ,$0.83 ,$0.83 ,$0.84 ,$0.85 
Nebraska,$0.93 ,$0.94 ,$0.95 ,$0.96 ,$0.97 ,$0.98 ,$0.99 ,$1.00 ,$1.01 ,$1.02 ,$1.03 ,$1.04 ,$1.05 ,$1.06 ,$1.07 ,$1.08 ,$1.09 ,$1.10 ,$1.11 ,$1.12 ,$1.13 ,$1.15 ,$1.16 ,$1.17 ,$1.18 
Nevada,$4.91 ,$4.96 ,$5.01 ,$5.06 ,$5.11 ,$5.16 ,$5.21 ,$5.26 ,$5.32 ,$5.37 ,$5.42 ,$5.48 ,$5.53 ,$5.59 ,$5.64 ,$5.70 ,$5.76 ,$5.81 ,$5.87 ,$5.93 ,$5.99 ,$6.05 ,$6.11 ,$6.17 ,$6.23 
New Hampshire,$1.33 ,$1.34 ,$1.36 ,$1.37 ,$1.38 ,$1.40 ,$1.41 ,$1.43 ,$1.44 ,$1.45 ,$1.47 ,$1.48 ,$1.50 ,$1.51 ,$1.53 ,$1.54 ,$1.56 ,$1.58 ,$1.59 ,$1.61 ,$1.62 ,$1.64 ,$1.66 ,$1.67 ,$1.69 
New Jersey,$0.92 ,$0.93 ,$0.94 ,$0.95 ,$0.96 ,$0.97 ,$0.98 ,$0.99 ,$1.00 ,$1.01 ,$1.02 ,$1.03 ,$1.04 ,$1.05 ,$1.06 ,$1.07 ,$1.08 ,$1.09 ,$1.10 ,$1.11 ,$1.12 ,$1.13 ,$1.15 ,$1.16 ,$1.17 
New Mexico,$5.74 ,$5.80 ,$5.86 ,$5.91 ,$5.97 ,$6.03 ,$6.09 ,$6.15 ,$6.22 ,$6.28 ,$6.34 ,$6.40 ,$6.47 ,$6.53 ,$6.60 ,$6.66 ,$6.73 ,$6.80 ,$6.87 ,$6.93 ,$7.00 ,$7.07 ,$7.14 ,$7.22 ,$7.29 
New York,$1.38 ,$1.39 ,$1.41 ,$1.42 ,$1.44 ,$1.45 ,$1.46 ,$1.48 ,$1.49 ,$1.51 ,$1.52 ,$1.54 ,$1.56 ,$1.57 ,$1.59 ,$1.60 ,$1.62 ,$1.63 ,$1.65 ,$1.67 ,$1.68 ,$1.70 ,$1.72 ,$1.73 ,$1.75 
North Carolina,$1.07 ,$1.08 ,$1.09 ,$1.10 ,$1.11 ,$1.12 ,$1.14 ,$1.15 ,$1.16 ,$1.17 ,$1.18 ,$1.19 ,$1.21 ,$1.22 ,$1.23 ,$1.24 ,$1.25 ,$1.27 ,$1.28 ,$1.29 ,$1.31 ,$1.32 ,$1.33 ,$1.35 ,$1.36 
North Dakota,$4.36 ,$4.40 ,$4.45 ,$4.49 ,$4.54 ,$4.58 ,$4.63 ,$4.67 ,$4.72 ,$4.77 ,$4.82 ,$4.86 ,$4.91 ,$4.96 ,$5.01 ,$5.06 ,$5.11 ,$5.16 ,$5.22 ,$5.27 ,$5.32 ,$5.37 ,$5.43 ,$5.48 ,$5.54 
Ohio,$1.52 ,$1.54 ,$1.55 ,$1.57 ,$1.58 ,$1.60 ,$1.61 ,$1.63 ,$1.65 ,$1.66 ,$1.68 ,$1.70 ,$1.71 ,$1.73 ,$1.75 ,$1.76 ,$1.78 ,$1.80 ,$1.82 ,$1.84 ,$1.85 ,$1.87 ,$1.89 ,$1.91 ,$1.93 
Oklahoma,$1.19 ,$1.20 ,$1.21 ,$1.23 ,$1.24 ,$1.25 ,$1.26 ,$1.28 ,$1.29 ,$1.30 ,$1.31 ,$1.33 ,$1.34 ,$1.35 ,$1.37 ,$1.38 ,$1.40 ,$1.41 ,$1.42 ,$1.44 ,$1.45 ,$1.47 ,$1.48 ,$1.50 ,$1.51 
Oregon,$1.85 ,$1.87 ,$1.89 ,$1.91 ,$1.93 ,$1.94 ,$1.96 ,$1.98 ,$2.00 ,$2.02 ,$2.04 ,$2.06 ,$2.08 ,$2.11 ,$2.13 ,$2.15 ,$2.17 ,$2.19 ,$2.21 ,$2.24 ,$2.26 ,$2.28 ,$2.30 ,$2.33 ,$2.35 
Pennsylvania,$1.72 ,$1.74 ,$1.75 ,$1.77 ,$1.79 ,$1.81 ,$1.83 ,$1.84 ,$1.86 ,$1.88 ,$1.90 ,$1.92 ,$1.94 ,$1.96 ,$1.98 ,$2.00 ,$2.02 ,$2.04 ,$2.06 ,$2.08 ,$2.10 ,$2.12 ,$2.14 ,$2.16 ,$2.18 
Rhode Island,$1.27 ,$1.28 ,$1.30 ,$1.31 ,$1.32 ,$1.33 ,$1.35 ,$1.36 ,$1.38 ,$1.39 ,$1.40 ,$1.42 ,$1.43 ,$1.45 ,$1.46 ,$1.47 ,$1.49 ,$1.50 ,$1.52 ,$1.53 ,$1.55 ,$1.57 ,$1.58 ,$1.60 ,$1.61 
South Carolina,$1.53 ,$1.55 ,$1.56 ,$1.58 ,$1.59 ,$1.61 ,$1.62 ,$1.64 ,$1.66 ,$1.67 ,$1.69 ,$1.71 ,$1.72 ,$1.74 ,$1.76 ,$1.78 ,$1.79 ,$1.81 ,$1.83 ,$1.85 ,$1.87 ,$1.89 ,$1.90 ,$1.92 ,$1.94 
South Dakota,$5.18 ,$5.23 ,$5.28 ,$5.34 ,$5.39 ,$5.44 ,$5.50 ,$5.55 ,$5.61 ,$5.67 ,$5.72 ,$5.78 ,$5.84 ,$5.90 ,$5.95 ,$6.01 ,$6.07 ,$6.13 ,$6.20 ,$6.26 ,$6.32 ,$6.38 ,$6.45 ,$6.51 ,$6.58 
Tennessee,$1.89 ,$1.91 ,$1.93 ,$1.95 ,$1.97 ,$1.99 ,$2.01 ,$2.03 ,$2.05 ,$2.07 ,$2.09 ,$2.11 ,$2.13 ,$2.15 ,$2.17 ,$2.19 ,$2.22 ,$2.24 ,$2.26 ,$2.28 ,$2.31 ,$2.33 ,$2.35 ,$2.38 ,$2.40 
Texas,$2.78 ,$2.81 ,$2.84 ,$2.86 ,$2.89 ,$2.92 ,$2.95 ,$2.98 ,$3.01 ,$3.04 ,$3.07 ,$3.10 ,$3.13 ,$3.16 ,$3.20 ,$3.23 ,$3.26 ,$3.29 ,$3.33 ,$3.36 ,$3.39 ,$3.43 ,$3.46 ,$3.49 ,$3.53 
Utah,$1.32 ,$1.33 ,$1.35 ,$1.36 ,$1.37 ,$1.39 ,$1.40 ,$1.42 ,$1.43 ,$1.44 ,$1.46 ,$1.47 ,$1.49 ,$1.50 ,$1.52 ,$1.53 ,$1.55 ,$1.56 ,$1.58 ,$1.59 ,$1.61 ,$1.63 ,$1.64 ,$1.66 ,$1.68 
Vermont,$1.60 ,$1.62 ,$1.63 ,$1.65 ,$1.66 ,$1.68 ,$1.70 ,$1.72 ,$1.73 ,$1.75 ,$1.77 ,$1.79 ,$1.80 ,$1.82 ,$1.84 ,$1.86 ,$1.88 ,$1.89 ,$1.91 ,$1.93 ,$1.95 ,$1.97 ,$1.99 ,$2.01 ,$2.03 
Virginia,$1.29 ,$1.30 ,$1.32 ,$1.33 ,$1.34 ,$1.36 ,$1.37 ,$1.38 ,$1.40 ,$1.41 ,$1.42 ,$1.44 ,$1.45 ,$1.47 ,$1.48 ,$1.50 ,$1.51 ,$1.53 ,$1.54 ,$1.56 ,$1.57 ,$1.59 ,$1.61 ,$1.62 ,$1.64 
Washington,$3.77 ,$3.81 ,$3.85 ,$3.88 ,$3.92 ,$3.96 ,$4.00 ,$4.04 ,$4.08 ,$4.12 ,$4.16 ,$4.21 ,$4.25 ,$4.29 ,$4.33 ,$4.38 ,$4.42 ,$4.46 ,$4.51 ,$4.55 ,$4.60 ,$4.65 ,$4.69 ,$4.74 ,$4.79 
West Virginia,$1.36 ,$1.37 ,$1.39 ,$1.40 ,$1.42 ,$1.43 ,$1.44 ,$1.46 ,$1.47 ,$1.49 ,$1.50 ,$1.52 ,$1.53 ,$1.55 ,$1.56 ,$1.58 ,$1.59 ,$1.61 ,$1.63 ,$1.64 ,$1.66 ,$1.68 ,$1.69 ,$1.71 ,$1.73 
Wisconsin,$1.29 ,$1.30 ,$1.32 ,$1.33 ,$1.34 ,$1.36 ,$1.37 ,$1.38 ,$1.40 ,$1.41 ,$1.42 ,$1.44 ,$1.45 ,$1.47 ,$1.48 ,$1.50 ,$1.51 ,$1.53 ,$1.54 ,$1.56 ,$1.57 ,$1.59 ,$1.61 ,$1.62 ,$1.64 
Wyoming,$1.76 ,$1.78 ,$1.80 ,$1.81 ,$1.83 ,$1.85 ,$1.87 ,$1.89 ,$1.91 ,$1.92 ,$1.94 ,$1.96 ,$1.98 ,$2.00 ,$2.02 ,$2.04 ,$2.06 ,$2.08 ,$2.11 ,$2.13 ,$2.15 ,$2.17 ,$2.19 ,$2.21 ,$2.23 
